id,action,action_detail,confidence,risk_score,risk_label,segment,equity_pct,portfolio_total,num_stocks,num_mutual_funds,concentration_warnings,duplicates,gaps,smart_suggestions
360,HOLD,Hold current positions — no changes needed,75%,36,low,Conservative Saver,72.62,1026782,4,6,2,0,5,4
361,REBALANCE,"Move INR 156,506 from equity to debt (96% → 65% equity)",97%,41,low,Goal Chaser,96.07,503236,1,6,1,0,3,4
362,REBALANCE,"Move INR 120,382 from equity to debt (89% → 70% equity)",70%,47,moderate,Aggressive Investor,89.38,620527,5,6,3,0,3,4
363,REBALANCE,"Move INR 130,176 from equity to debt (84% → 60% equity)",68%,62,high,High-Risk Beginner,83.83,546961,3,0,3,0,5,4
364,SWITCH_TO_DEBT,"Shift INR 29,360 from equity to debt funds (53% → 40.0% equity)",73%,59,moderate,Balanced Planner,52.75,436721,3,3,1,0,3,4
365,REBALANCE,"Move INR 214,696 from equity to debt (94% → 70% equity)",85%,56,moderate,Aggressive Investor,94.1,890857,6,4,5,0,4,4
366,START_SIP,"Start SIP at INR 12,000/mo (14.6% of salary)",85%,42,low,High-Risk Beginner,63.48,421078,0,5,0,0,2,3
367,INCREASE_SIP,"Increase SIP by INR 1,000/mo (INR 23,828 → INR 24,828)",97%,24,very_low,Aggressive Investor,74.99,412716,2,6,2,0,3,4
368,HOLD,Hold current positions — no changes needed,68%,53,moderate,High-Risk Beginner,72.9,820665,3,5,1,0,2,4
369,EMERGENCY_FUND_BUILD,"Save INR 6,000/mo toward emergency fund (INR 315,065 gap, ~52 months)",72%,46,moderate,Aggressive Investor,87.16,934977,5,5,2,0,3,4
370,SWITCH_TO_DEBT,"Shift INR 151,415 from equity to debt funds (67% → 40.0% equity)",73%,51,moderate,Conservative Saver,66.95,838999,2,6,1,0,3,4
371,INCREASE_SIP,"Increase SIP by INR 1,000/mo (INR 11,416 → INR 12,416)",87%,37,low,Aggressive Investor,73.73,738174,2,6,2,0,2,4
372,START_SIP,"Start SIP at INR 9,000/mo (11.9% of salary)",85%,45,low,Young Accumulator,78.38,788100,3,5,3,0,3,4
373,HOLD,Hold current positions — no changes needed,70%,42,low,Goal Chaser,39.27,403166,1,2,0,0,3,3
374,REDUCE_SIP,"Reduce SIP by INR 5,500/mo (INR 11,195 → INR 5,695)",75%,69,high,Goal Chaser,75.23,597941,6,6,2,0,2,4
375,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 156,876 gap, ~52 months)",60%,43,low,Aggressive Investor,85.62,1304300,8,1,4,0,4,4
376,EMERGENCY_FUND_BUILD,"Save INR 1,500/mo toward emergency fund (INR 131,380 gap, ~87 months)",65%,55,moderate,Debt-Heavy Struggler,0.0,0,0,0,0,0,5,3
377,START_SIP,"Start SIP at INR 8,626/mo (10.0% of salary)",92%,29,low,Passive Holder,44.92,379928,0,4,0,0,3,3
378,SELL,"Sell INR 208,822 of equity holdings (40% of equity)",93%,70,high,Goal Chaser,83.71,623656,5,2,1,0,4,4
379,REBALANCE,"Move INR 317,793 from equity to debt (95% → 60% equity)",97%,61,high,Balanced Planner,94.84,913201,8,4,4,0,3,4
380,REBALANCE,"Move INR 173,944 from equity to debt (84% → 65% equity)",75%,62,high,High-Risk Beginner,83.77,925236,7,0,2,0,4,4
381,EMERGENCY_FUND_BUILD,"Save INR 5,000/mo toward emergency fund (INR 104,932 gap, ~20 months)",73%,71,high,Aggressive Investor,77.87,620180,4,0,2,0,4,4
382,CONTINUE_SIP,"Continue SIP at INR 10,515/mo — on track (18.3% of salary)",90%,63,high,High-Risk Beginner,78.66,996075,6,6,1,0,2,4
383,SELL,"Sell INR 277,657 of equity holdings (30% of equity)",95%,55,moderate,Aggressive Investor,97.22,952006,8,5,2,0,3,3
384,REBALANCE,"Move INR 371,841 from equity to debt (99% → 60% equity)",97%,50,moderate,Conservative Saver,99.4,943759,8,6,4,0,4,4
385,REBALANCE,"Move INR 123,314 from equity to debt (90% → 70% equity)",77%,56,moderate,High-Risk Beginner,89.97,616572,5,3,0,0,2,3
386,EMERGENCY_FUND_BUILD,"Save INR 2,000/mo toward emergency fund (INR 126,516 gap, ~63 months)",93%,74,high,Balanced Planner,88.56,423399,4,0,4,0,4,4
387,EMERGENCY_FUND_BUILD,"Save INR 4,500/mo toward emergency fund (INR 162,666 gap, ~36 months)",93%,74,high,Debt-Heavy Struggler,98.59,928367,6,4,1,0,4,4
388,REBALANCE,"Move INR 34,803 from equity to debt (100% → 70% equity)",85%,37,low,Aggressive Investor,100.0,116011,2,1,1,0,5,4
389,REBALANCE,"Move INR 133,077 from equity to debt (83% → 60% equity)",68%,48,moderate,Conservative Saver,83.4,568708,3,1,3,0,4,4
390,EMERGENCY_FUND_BUILD,"Save INR 13,500/mo toward emergency fund (INR 219,666 gap, ~16 months)",80%,50,moderate,Balanced Planner,55.83,514877,3,2,1,0,3,4
391,START_SIP,"Start SIP at INR 5,141/mo (13.9% of salary)",73%,39,low,Aggressive Investor,70.95,435441,3,5,0,0,2,3
392,REBALANCE,"Move INR 241,906 from equity to debt (84% → 60% equity)",68%,46,moderate,Young Accumulator,83.8,1016412,8,2,5,0,2,4
393,REBALANCE,"Move INR 338,343 from equity to debt (92% → 60% equity)",97%,54,moderate,Goal Chaser,91.94,1060639,6,4,2,0,2,4
394,SWITCH_TO_DEBT,"Shift INR 97,112 from equity to debt funds (77% → 46.9% equity)",85%,68,high,Passive Holder,76.86,421174,0,5,1,0,3,4
395,INCREASE_SIP,"Increase SIP by INR 1,000/mo (INR 21,011 → INR 22,011)",75%,40,low,Balanced Planner,51.84,637114,0,6,0,0,1,2
396,REBALANCE,"Move INR 45,973 from equity to debt (80% → 65% equity)",75%,50,moderate,Passive Holder,80.39,298529,2,3,1,0,4,4
397,EMERGENCY_FUND_BUILD,"Save INR 7,500/mo toward emergency fund (INR 363,120 gap, ~48 months)",88%,63,high,Aggressive Investor,80.36,508845,3,0,3,0,5,4
398,CONTINUE_SIP,Continue SIP at INR 944/mo — on track (1.1% of salary),82%,50,moderate,Conservative Saver,31.48,127314,0,1,0,0,5,3
399,STOP_SIP,"Stop SIP and free up INR 7,129/mo for essentials",70%,39,low,Debt-Heavy Struggler,80.43,540212,2,3,1,0,2,4
400,REBALANCE,"Move INR 110,257 from equity to debt (87% → 65% equity)",78%,52,moderate,Young Accumulator,86.61,510451,6,1,0,0,5,2
401,SWITCH_TO_DEBT,"Shift INR 30,648 from equity to debt funds (54% → 40.0% equity)",83%,46,moderate,Goal Chaser,54.38,391928,2,5,1,0,3,4
402,START_SIP,"Start SIP at INR 7,500/mo (9.5% of salary)",87%,36,low,Aggressive Investor,61.25,331999,2,0,2,0,4,4
403,REBALANCE,"Move INR 191,543 from equity to debt (91% → 70% equity)",85%,44,low,Aggressive Investor,90.78,920882,6,4,3,0,3,4
404,CONTINUE_SIP,"Continue SIP at INR 2,330/mo — on track (3.5% of salary)",75%,44,low,Passive Holder,78.78,253107,2,0,1,0,4,4
405,HOLD,Hold current positions — no changes needed,70%,58,moderate,Goal Chaser,49.26,203088,2,2,0,0,4,3
406,REBALANCE,"Move INR 25,315 from equity to debt (100% → 70% equity)",85%,45,low,Aggressive Investor,100.0,84386,1,1,0,0,4,3
407,REBALANCE,"Move INR 252,583 from equity to debt (89% → 65% equity)",78%,62,high,Debt-Heavy Struggler,89.23,1043733,8,2,5,0,3,4
408,SWITCH_TO_DEBT,"Shift INR 39,811 from equity to debt funds (64% → 40.0% equity)",83%,41,low,Conservative Saver,64.46,252431,1,2,1,0,4,4
409,EMERGENCY_FUND_BUILD,"Save INR 3,500/mo toward emergency fund (INR 138,639 gap, ~39 months)",68%,54,moderate,Young Accumulator,0.0,57857,0,0,0,0,5,3
410,REBALANCE,"Move INR 102,205 from equity to debt (86% → 70% equity)",70%,35,low,Aggressive Investor,86.24,630896,2,5,2,0,3,4
411,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 90,750 gap, ~30 months)",85%,77,very_high,Goal Chaser,91.95,614039,3,1,3,0,5,4
412,INCREASE_SIP,"Increase SIP by INR 4,000/mo (INR 7,342 → INR 11,342)",87%,20,very_low,Young Accumulator,29.85,182554,1,1,0,0,3,3
413,REBALANCE,"Move INR 256,361 from equity to debt (84% → 60% equity)",75%,47,moderate,Goal Chaser,84.06,1063739,7,2,2,0,3,4
414,REBALANCE,"Move INR 243,938 from equity to debt (94% → 70% equity)",85%,30,low,Aggressive Investor,93.62,1033638,8,0,3,0,4,4
415,REBALANCE,"Move INR 106,424 from equity to debt (86% → 70% equity)",77%,53,moderate,Aggressive Investor,86.2,656940,5,0,1,0,5,4
416,EMERGENCY_FUND_BUILD,"Save INR 5,000/mo toward emergency fund (INR 212,928 gap, ~42 months)",93%,70,high,Debt-Heavy Struggler,89.58,647423,6,3,3,0,2,4
417,HOLD,Hold current positions — no changes needed,63%,51,moderate,Passive Holder,67.9,546915,2,1,2,0,3,4
418,STOP_SIP,"Stop SIP and free up INR 11,108/mo for essentials",60%,50,moderate,Aggressive Investor,91.65,766986,5,0,3,0,5,4
419,REBALANCE,"Move INR 164,697 from equity to debt (85% → 70% equity)",60%,50,moderate,High-Risk Beginner,84.61,1128066,8,6,0,0,2,3
420,REBALANCE,"Move INR 273,746 from equity to debt (100% → 60% equity)",93%,47,moderate,Young Accumulator,100.0,684365,4,5,3,0,4,4
421,EMERGENCY_FUND_BUILD,"Save INR 2,000/mo toward emergency fund (INR 65,271 gap, ~32 months)",73%,57,moderate,High-Risk Beginner,74.15,971235,7,3,3,0,3,4
422,EMERGENCY_FUND_BUILD,"Save INR 13,500/mo toward emergency fund (INR 391,158 gap, ~28 months)",93%,69,high,Aggressive Investor,77.28,585429,2,5,0,0,2,3
423,SELL,"Sell INR 95,223 of equity holdings (30% of equity)",88%,44,low,Goal Chaser,55.22,574819,1,4,1,0,3,4
424,SELL,"Sell INR 229,446 of equity holdings (30% of equity)",88%,38,low,Goal Chaser,98.08,779824,7,4,3,0,3,4
425,INCREASE_SIP,"Increase SIP by INR 1,000/mo (INR 19,089 → INR 20,089)",87%,39,low,Young Accumulator,0.0,169120,0,0,0,0,4,3
426,EMERGENCY_FUND_BUILD,"Save INR 1,000/mo toward emergency fund (INR 446,500 gap, ~446 months)",85%,72,high,Debt-Heavy Struggler,80.82,129332,0,4,0,0,2,3
427,REBALANCE,"Move INR 283,544 from equity to debt (85% → 65% equity)",78%,57,moderate,Young Accumulator,85.1,1410668,7,5,3,0,3,4
428,EMERGENCY_FUND_BUILD,"Save INR 7,500/mo toward emergency fund (INR 305,910 gap, ~40 months)",72%,49,moderate,Balanced Planner,69.39,478843,4,4,2,0,3,4
429,EMERGENCY_FUND_BUILD,"Save INR 1,000/mo toward emergency fund (INR 42,129 gap, ~42 months)",68%,59,moderate,Aggressive Investor,94.79,538551,3,4,1,0,3,4
430,EMERGENCY_FUND_BUILD,"Save INR 11,000/mo toward emergency fund (INR 268,548 gap, ~24 months)",85%,54,moderate,Passive Holder,34.83,263498,0,2,0,0,3,3
431,SELL,"Sell INR 67,737 of equity holdings (30% of equity)",95%,66,high,Goal Chaser,92.82,243259,0,4,1,0,4,4
432,START_SIP,"Start SIP at INR 7,000/mo (11.8% of salary)",85%,47,moderate,Passive Holder,10.1,207150,0,3,0,0,3,3
433,SELL,"Sell INR 18,132 of equity holdings (40% of equity)",85%,42,low,Goal Chaser,44.66,101506,1,1,0,0,3,3
434,REDUCE_SIP,"Reduce SIP by INR 5,000/mo (INR 8,048 → INR 3,048)",77%,64,high,Balanced Planner,40.12,394146,1,1,1,0,3,4
435,START_SIP,"Start SIP at INR 7,500/mo (14.6% of salary)",85%,51,moderate,Aggressive Investor,78.94,402164,3,0,2,0,5,4
436,SELL,"Sell INR 174,928 of equity holdings (30% of equity)",88%,50,moderate,Goal Chaser,74.0,788007,3,6,1,0,4,4
437,REBALANCE,"Move INR 120,602 from equity to debt (98% → 65% equity)",97%,59,moderate,Goal Chaser,98.04,365462,2,2,2,0,4,4
438,START_SIP,"Start SIP at INR 3,000/mo (9.7% of salary)",67%,38,low,Passive Holder,59.37,293153,0,3,0,0,4,3
439,REBALANCE,"Move INR 36,574 from equity to debt (90% → 70% equity)",85%,57,moderate,Aggressive Investor,90.02,182871,3,0,2,0,4,4
440,REBALANCE,"Move INR 198,859 from equity to debt (94% → 70% equity)",85%,47,moderate,Aggressive Investor,94.45,811673,4,3,2,0,3,4
441,BUY,"Invest INR 3,000/mo into equities",78%,54,moderate,High-Risk Beginner,25.29,245149,2,0,1,0,4,4
442,REBALANCE,"Move INR 160,448 from equity to debt (81% → 60% equity)",68%,41,low,Conservative Saver,80.67,775115,4,6,2,0,3,4
443,EMERGENCY_FUND_BUILD,"Save INR 2,500/mo toward emergency fund (INR 139,035 gap, ~55 months)",80%,54,moderate,Aggressive Investor,92.97,1336719,6,6,2,0,3,4
444,START_SIP,"Start SIP at INR 9,482/mo (14.4% of salary)",92%,46,moderate,Passive Holder,57.86,493395,1,3,0,0,2,3
445,EMERGENCY_FUND_BUILD,"Save INR 5,500/mo toward emergency fund (INR 176,184 gap, ~32 months)",80%,50,moderate,Young Accumulator,10.4,60913,1,0,0,0,4,3
446,REBALANCE,"Move INR 80,884 from equity to debt (81% → 65% equity)",68%,43,low,Balanced Planner,81.12,502387,2,5,0,0,3,3
447,HOLD,Hold current positions — no changes needed,68%,51,moderate,Aggressive Investor,71.57,819286,4,1,1,0,3,4
448,REBALANCE,"Move INR 141,393 from equity to debt (84% → 70% equity)",60%,43,low,Aggressive Investor,83.85,1017222,6,3,2,0,2,4
449,INCREASE_SIP,"Increase SIP by INR 1,500/mo (INR 11,427 → INR 12,927)",80%,44,low,Balanced Planner,62.85,684905,1,6,0,0,1,2
450,REBALANCE,"Move INR 62,516 from equity to debt (100% → 70% equity)",85%,70,high,High-Risk Beginner,100.0,208388,3,0,2,0,5,4
451,REBALANCE,"Move INR 181,637 from equity to debt (90% → 65% equity)",97%,43,low,Goal Chaser,90.46,712305,6,3,2,0,3,4
452,REBALANCE,"Move INR 268,537 from equity to debt (93% → 60% equity)",93%,53,moderate,Young Accumulator,92.74,821217,6,5,2,0,2,4
453,REBALANCE,"Move INR 406,825 from equity to debt (97% → 60% equity)",93%,46,moderate,Conservative Saver,97.37,1087768,8,3,2,0,4,4
454,REBALANCE,"Move INR 256,407 from equity to debt (100% → 65% equity)",93%,35,low,Young Accumulator,100.0,732594,6,0,5,0,5,4
455,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 156,708 gap, ~52 months)",93%,71,high,Debt-Heavy Struggler,70.71,444281,1,3,1,0,3,4
456,SWITCH_TO_DEBT,"Shift INR 77,047 from equity to debt funds (75% → 45.1% equity)",85%,42,low,Conservative Saver,75.1,341997,2,3,1,0,3,4
457,REBALANCE,"Move INR 232,596 from equity to debt (96% → 60% equity)",93%,52,moderate,Debt-Heavy Struggler,96.37,639001,3,6,2,0,3,4
458,SWITCH_TO_DEBT,"Shift INR 185,714 from equity to debt funds (73% → 43.2% equity)",85%,44,low,Passive Holder,73.21,845572,4,3,0,0,3,3
459,STOP_SIP,"Stop SIP and free up INR 1,641/mo for essentials",70%,61,high,Balanced Planner,78.15,713081,3,4,1,0,2,4
460,SELL,"Sell INR 278,022 of equity holdings (30% of equity)",95%,70,high,Goal Chaser,86.55,1070777,4,6,2,0,3,4
461,REBALANCE,"Move INR 94,942 from equity to debt (100% → 70% equity)",85%,55,moderate,Aggressive Investor,100.0,316476,3,0,2,0,5,4
462,DIVERSIFY_PORTFOLIO,"Add 1 stocks + 2 mutual funds, invest INR 1,500/mo across new instruments",83%,53,moderate,High-Risk Beginner,48.68,218677,0,2,0,0,3,3
463,HOLD,Hold current positions — no changes needed,68%,53,moderate,Debt-Heavy Struggler,77.08,710424,3,3,2,0,3,4
464,REBALANCE,"Move INR 152,057 from equity to debt (88% → 60% equity)",85%,51,moderate,Goal Chaser,88.31,537305,5,5,2,0,2,4
465,REBALANCE,"Move INR 360,018 from equity to debt (89% → 60% equity)",78%,43,low,Conservative Saver,89.18,1232940,8,0,5,0,4,4
466,START_SIP,"Start SIP at INR 6,500/mo (11.3% of salary)",93%,31,low,Young Accumulator,47.5,290116,2,3,1,0,3,4
467,CONTINUE_SIP,"Continue SIP at INR 2,536/mo — on track (4.5% of salary)",73%,44,low,Aggressive Investor,71.83,617645,4,4,3,0,4,4
468,REBALANCE,"Move INR 114,561 from equity to debt (100% → 60% equity)",93%,66,high,Debt-Heavy Struggler,100.0,286403,2,1,1,0,4,4
469,START_SIP,"Start SIP at INR 10,000/mo (11.6% of salary)",97%,23,very_low,Aggressive Investor,70.75,313946,4,0,2,0,4,4
470,REBALANCE,"Move INR 180,469 from equity to debt (100% → 65% equity)",97%,61,high,Balanced Planner,100.0,515626,4,1,2,0,4,4
471,EMERGENCY_FUND_BUILD,"Save INR 2,000/mo toward emergency fund (INR 316,755 gap, ~158 months)",90%,81,very_high,Debt-Heavy Struggler,89.79,1601278,8,5,2,0,1,3
472,START_SIP,"Start SIP at INR 8,482/mo (8.9% of salary)",87%,44,low,Young Accumulator,71.85,746904,3,3,1,0,2,4
473,EMERGENCY_FUND_BUILD,"Save INR 8,500/mo toward emergency fund (INR 328,924 gap, ~38 months)",65%,53,moderate,Balanced Planner,69.1,457387,2,4,2,0,3,4
474,REBALANCE,"Move INR 215,119 from equity to debt (97% → 65% equity)",93%,57,moderate,Debt-Heavy Struggler,96.95,674355,6,0,5,0,5,4
475,START_SIP,"Start SIP at INR 9,500/mo (14.8% of salary)",97%,40,low,Young Accumulator,78.74,994991,7,3,2,0,3,3
476,REBALANCE,"Move INR 148,503 from equity to debt (89% → 70% equity)",70%,54,moderate,Aggressive Investor,88.67,794135,4,2,4,0,4,4
477,REDUCE_SIP,"Reduce SIP by INR 10,000/mo (INR 15,647 → INR 5,647)",67%,51,moderate,Balanced Planner,64.6,645399,3,5,2,0,3,4
478,REBALANCE,"Move INR 237,534 from equity to debt (92% → 65% equity)",97%,48,moderate,Balanced Planner,91.87,883029,6,3,2,0,4,4
479,INCREASE_SIP,"Increase SIP by INR 1,000/mo (INR 4,529 → INR 5,529)",74%,31,low,Conservative Saver,44.22,441343,2,4,0,0,4,3
480,HOLD,Hold current positions — no changes needed,68%,46,moderate,High-Risk Beginner,66.55,590925,3,5,2,0,3,4
481,REBALANCE,"Move INR 235,130 from equity to debt (91% → 65% equity)",93%,37,low,Aggressive Investor,91.23,897443,5,5,1,0,2,4
482,REBALANCE,"Move INR 335,757 from equity to debt (95% → 65% equity)",93%,58,moderate,Young Accumulator,95.36,1104464,7,5,2,0,3,4
483,REBALANCE,"Move INR 269,396 from equity to debt (98% → 60% equity)",93%,60,moderate,Balanced Planner,98.25,703386,6,6,4,0,3,4
484,EMERGENCY_FUND_BUILD,"Save INR 13,000/mo toward emergency fund (INR 116,552 gap, ~8 months)",73%,78,very_high,Goal Chaser,100.0,194297,1,0,1,0,5,4
485,EMERGENCY_FUND_BUILD,"Save INR 1,500/mo toward emergency fund (INR 284,496 gap, ~189 months)",73%,70,high,Goal Chaser,83.75,738627,3,6,1,0,1,3
486,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 188,142 gap, ~62 months)",68%,52,moderate,Aggressive Investor,100.0,825243,6,2,2,0,3,4
487,REBALANCE,"Move INR 303,559 from equity to debt (87% → 60% equity)",78%,43,low,Aggressive Investor,87.43,1107881,7,4,3,0,4,3
488,REBALANCE,"Move INR 113,109 from equity to debt (87% → 70% equity)",70%,50,moderate,Aggressive Investor,86.74,677302,6,5,2,0,4,4
489,REBALANCE,"Move INR 250,360 from equity to debt (89% → 65% equity)",85%,49,moderate,Goal Chaser,88.55,1060851,5,4,0,0,3,3
490,STOP_SIP,"Stop SIP and free up INR 10,718/mo for essentials",60%,41,low,Balanced Planner,72.6,302595,3,1,1,0,5,4
491,HOLD,Hold current positions — no changes needed,68%,62,high,Debt-Heavy Struggler,72.86,979065,4,6,2,0,2,4
492,REBALANCE,"Move INR 20,043 from equity to debt (84% → 70% equity)",60%,40,low,Aggressive Investor,83.97,143169,3,0,1,0,5,4
493,REBALANCE,"Move INR 165,111 from equity to debt (85% → 70% equity)",70%,52,moderate,Aggressive Investor,85.4,1072155,8,3,3,0,2,4
494,REBALANCE,"Move INR 161,520 from equity to debt (100% → 70% equity)",85%,35,low,Aggressive Investor,100.0,538400,5,1,1,0,4,3
495,REBALANCE,"Move INR 303,622 from equity to debt (100% → 60% equity)",93%,53,moderate,Conservative Saver,100.0,759055,4,2,2,0,4,4
496,EMERGENCY_FUND_BUILD,"Save INR 1,500/mo toward emergency fund (INR 121,460 gap, ~80 months)",78%,75,high,Debt-Heavy Struggler,88.7,269362,1,3,1,0,3,4
497,EMERGENCY_FUND_BUILD,"Save INR 1,000/mo toward emergency fund (INR 58,940 gap, ~58 months)",65%,61,high,Aggressive Investor,83.92,867367,8,0,3,0,4,4
498,REBALANCE,"Move INR 218,617 from equity to debt (100% → 60% equity)",93%,49,moderate,Conservative Saver,100.0,546544,7,0,3,0,5,4
499,CONTINUE_SIP,"Continue SIP at INR 5,587/mo — on track (10.7% of salary)",85%,53,moderate,High-Risk Beginner,71.99,256547,0,3,0,0,3,3
500,EMERGENCY_FUND_BUILD,"Save INR 5,500/mo toward emergency fund (INR 157,750 gap, ~28 months)",80%,63,high,Aggressive Investor,73.16,1018666,5,6,0,0,2,3
501,HOLD,Hold current positions — no changes needed,75%,50,moderate,Aggressive Investor,61.17,658618,5,4,1,0,2,4
502,START_SIP,"Start SIP at INR 11,500/mo (14.8% of salary)",85%,46,moderate,Aggressive Investor,70.5,585011,3,2,1,0,3,4
503,EMERGENCY_FUND_BUILD,"Save INR 6,500/mo toward emergency fund (INR 269,716 gap, ~41 months)",65%,53,moderate,Aggressive Investor,64.64,263760,2,1,2,0,4,4
504,EMERGENCY_FUND_BUILD,"Save INR 2,500/mo toward emergency fund (INR 153,825 gap, ~61 months)",72%,57,moderate,Balanced Planner,87.04,564934,1,5,1,0,3,4
505,REBALANCE,"Move INR 214,843 from equity to debt (83% → 60% equity)",68%,44,low,Aggressive Investor,83.32,922077,5,2,1,0,4,4
506,EMERGENCY_FUND_BUILD,"Save INR 4,500/mo toward emergency fund (INR 281,756 gap, ~62 months)",68%,62,high,High-Risk Beginner,85.81,444141,4,3,1,0,4,4
507,EMERGENCY_FUND_BUILD,"Save INR 6,500/mo toward emergency fund (INR 307,565 gap, ~47 months)",80%,62,high,Balanced Planner,72.09,516971,1,5,1,0,3,4
508,START_SIP,"Start SIP at INR 4,000/mo (11.4% of salary)",93%,44,low,Young Accumulator,69.06,580483,1,6,1,0,2,4
509,CONTINUE_SIP,"Continue SIP at INR 20,138/mo — on track (26.2% of salary)",87%,43,low,Balanced Planner,78.4,654592,5,2,2,0,3,4
510,REBALANCE,"Move INR 107,290 from equity to debt (87% → 70% equity)",77%,51,moderate,Goal Chaser,86.54,650246,6,2,0,0,2,3
511,INCREASE_SIP,"Increase SIP by INR 1,000/mo (INR 14,702 → INR 15,702)",86%,34,low,Balanced Planner,65.82,452379,1,6,0,0,2,3
512,SELL,"Sell INR 108,983 of equity holdings (30% of equity)",95%,50,moderate,High-Risk Beginner,72.22,503044,3,0,2,0,4,4
513,HOLD,Hold current positions — no changes needed,68%,45,low,Aggressive Investor,72.53,982666,6,5,1,0,3,4
514,SWITCH_TO_DEBT,"Shift INR 256,027 from equity to debt funds (79% → 49.4% equity)",95%,50,moderate,Goal Chaser,79.42,1074575,7,5,1,0,2,4
515,REBALANCE,"Move INR 128,717 from equity to debt (80% → 70% equity)",60%,44,low,Aggressive Investor,80.44,1237672,8,4,4,0,3,4
516,REBALANCE,"Move INR 54,316 from equity to debt (90% → 70% equity)",85%,61,high,High-Risk Beginner,90.49,264959,1,2,1,0,4,4
517,INCREASE_SIP,"Increase SIP by INR 4,500/mo (INR 5,787 → INR 10,287)",73%,46,moderate,High-Risk Beginner,79.48,460988,2,2,2,0,5,4
518,START_SIP,"Start SIP at INR 7,140/mo (9.1% of salary)",94%,28,low,Conservative Saver,6.97,290997,2,1,0,0,3,3
519,DIVERSIFY_PORTFOLIO,"Add 1 stocks + 2 mutual funds, invest INR 2,500/mo across new instruments",83%,42,low,Aggressive Investor,70.95,220259,0,2,0,0,2,3
520,START_SIP,"Start SIP at INR 8,000/mo (14.7% of salary)",86%,38,low,Aggressive Investor,49.75,375958,2,1,2,0,4,4
521,INCREASE_SIP,"Increase SIP by INR 7,000/mo (INR 5,088 → INR 12,088)",94%,33,low,Balanced Planner,56.29,708121,2,4,1,0,2,4
522,START_SIP,"Start SIP at INR 4,848/mo (8.3% of salary)",88%,39,low,Young Accumulator,62.21,654393,4,5,1,0,3,4
523,START_SIP,"Start SIP at INR 9,038/mo (10.5% of salary)",97%,31,low,Young Accumulator,58.69,370191,2,3,1,0,3,4
524,REBALANCE,"Move INR 229,739 from equity to debt (98% → 70% equity)",85%,27,low,Aggressive Investor,98.38,808941,5,5,1,0,3,4
525,EMERGENCY_FUND_BUILD,"Save INR 4,500/mo toward emergency fund (INR 255,852 gap, ~56 months)",93%,75,high,High-Risk Beginner,100.0,985510,8,2,2,0,3,4
526,REBALANCE,"Move INR 236,881 from equity to debt (92% → 65% equity)",97%,52,moderate,Goal Chaser,92.15,870887,7,2,2,0,4,4
527,REBALANCE,"Move INR 155,689 from equity to debt (87% → 65% equity)",78%,46,moderate,Young Accumulator,87.31,698160,7,0,2,0,5,4
528,REBALANCE,"Move INR 290,746 from equity to debt (93% → 60% equity)",97%,59,moderate,Passive Holder,93.19,875742,8,3,3,0,4,4
529,REBALANCE,"Move INR 176,430 from equity to debt (88% → 65% equity)",78%,52,moderate,Young Accumulator,87.8,773819,5,3,4,0,1,3
530,REBALANCE,"Move INR 314,383 from equity to debt (89% → 65% equity)",78%,38,low,Aggressive Investor,89.42,1288459,7,6,3,0,2,4
531,EMERGENCY_FUND_BUILD,"Save INR 2,000/mo toward emergency fund (INR 132,704 gap, ~66 months)",78%,74,high,Debt-Heavy Struggler,62.86,315494,1,3,1,0,4,4
532,EMERGENCY_FUND_BUILD,"Save INR 2,000/mo toward emergency fund (INR 141,912 gap, ~70 months)",68%,60,moderate,Balanced Planner,82.56,468065,5,2,2,0,3,4
533,SELL,"Sell INR 347,397 of equity holdings (30% of equity)",95%,62,high,Goal Chaser,89.44,1294712,8,3,1,0,3,4
534,HOLD,Hold current positions — no changes needed,70%,58,moderate,Passive Holder,40.91,155415,0,3,0,0,2,3
535,REBALANCE,"Move INR 74,871 from equity to debt (82% → 70% equity)",67%,51,moderate,Aggressive Investor,81.69,639924,5,5,4,0,1,3
536,HOLD,Hold current positions — no changes needed,70%,38,low,Passive Holder,62.69,205709,0,3,0,0,4,3
537,HOLD,Hold current positions — no changes needed,70%,51,moderate,Goal Chaser,49.86,319935,1,3,1,0,3,4
538,EMERGENCY_FUND_BUILD,"Save INR 1,500/mo toward emergency fund (INR 384,175 gap, ~256 months)",85%,75,high,Goal Chaser,88.26,353146,1,3,1,0,4,4
539,EMERGENCY_FUND_BUILD,"Save INR 3,500/mo toward emergency fund (INR 179,300 gap, ~51 months)",60%,46,moderate,Conservative Saver,0.0,53719,0,0,0,0,5,3
540,EMERGENCY_FUND_BUILD,"Save INR 6,000/mo toward emergency fund (INR 248,232 gap, ~41 months)",65%,57,moderate,Debt-Heavy Struggler,92.36,352827,1,6,1,0,3,4
541,SELL,"Sell INR 10,027 of equity holdings (30% of equity)",87%,43,low,Aggressive Investor,33.66,99300,0,2,0,0,4,3
542,EMERGENCY_FUND_BUILD,"Save INR 6,500/mo toward emergency fund (INR 223,380 gap, ~34 months)",88%,56,moderate,Aggressive Investor,74.14,719606,4,1,2,0,4,4
